title,type,release_year,country,rating,duration,imdb,rotten_tomatoes,target_age_bracket
Crashing,TV Show,2016,United Kingdom,TV-MA,1 Season,7.7,,
Crazy Awesome Teachers,Movie,2020,Indonesia,TV-PG,102 min,,,
Crazy Beautiful You,Movie,2015,Philippines,TV-14,114 min,7.2,,
Crazy Delicious,TV Show,2020,United Kingdom,TV-PG,1 Season,,,
Crazy Ex-Girlfriend,TV Show,2019,United States,TV-MA,4 Seasons,,,
Crazy people,Movie,2018,Nigeria,TV-MA,107 min,,,
"Crazy, Lovely, Cool",TV Show,2018,Nigeria,TV-MA,1 Season,,,
Crazyhead,TV Show,2016,United Kingdom,TV-MA,1 Season,7.3,100%,
CRD,Movie,2016,India,TV-MA,110 min,6.3,100%,
Creating The Queen's Gambit,Movie,2021,,TV-14,14 min,,,
Creators,TV Show,2015,Argentina,TV-Y,2 Seasons,,,
Creep,Movie,2014,United States,R,78 min,6.3,89%,18
Creep 2,Movie,2017,United States,TV-MA,80 min,6.4,100%,
Creeped Out,TV Show,2019,"United Kingdom, Canada",TV-PG,2 Seasons,,,
Cricket Fever: Mumbai Indians,TV Show,2019,India,TV-MA,1 Season,7.3,,
Crime Diaries: Night Out,TV Show,2019,Mexico,TV-MA,1 Season,7.8,,
Crime Diaries: The Candidate,TV Show,2019,Mexico,TV-MA,1 Season,7.6,,18
Crime Time,TV Show,2017,France,TV-MA,1 Season,,,
Criminal Minds,TV Show,2017,"United States, Canada",TV-14,12 Seasons,,,
Criminal: France,TV Show,2019,,TV-MA,1 Season,7.2,,7
Criminal: Germany,TV Show,2019,Germany,TV-MA,1 Season,,,
Criminal: Spain,TV Show,2019,Spain,TV-MA,1 Season,6.9,,7
Criminal: UK,TV Show,2020,"United Kingdom, France, Germany, Spain",TV-MA,2 Seasons,,,
Crip Camp: A Disability Revolution,Movie,2020,United States,R,108 min,7.8,100%,18
Cristela Alonzo: Lower Classy,Movie,2017,United States,TV-MA,67 min,6.3,,18
Cristina,Movie,2016,United States,TV-14,40 min,7.9,,
Crossroads: One Two Jaga,Movie,2018,Malaysia,TV-14,81 min,6.5,,
"Crouching Tiger, Hidden Dragon",Movie,2000,"Taiwan, Hong Kong, United States, China",PG-13,120 min,,,
"Crouching Tiger, Hidden Dragon: Sword of Destiny",Movie,2016,"China, United States",PG-13,101 min,6.1,20%,13
Cuba and the Cameraman,Movie,2017,United States,TV-14,114 min,8.2,100%,
Cuckoo,TV Show,2019,United Kingdom,TV-MA,5 Seasons,,,
Cuddle Weather,Movie,2019,Philippines,TV-MA,95 min,6.2,,
Cult of Chucky,Movie,2017,United States,R,90 min,5.2,78%,18
Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna,Movie,2019,,TV-PG,45 min,,,
Cupcake & Dino - General Services,TV Show,2019,"Canada, Brazil",TV-Y7,2 Seasons,,,
Curon,TV Show,2020,Italy,TV-MA,1 Season,,,
Cursed,TV Show,2020,"United Kingdom, Australia",TV-MA,1 Season,,,
Curtiz,Movie,2018,Hungary,TV-MA,99 min,6.0,50%,
Cut Bank,Movie,2014,United States,R,93 min,6.0,37%,18
Cutie and the Boxer,Movie,2013,United States,R,82 min,7.2,95%,18
Cuties,Movie,2020,France,TV-MA,96 min,,,
Cyborg 009 VS Devilman,TV Show,2015,"Japan, United States",TV-MA,1 Season,,,
Cyborg 009: Call of Justice,TV Show,2017,Japan,TV-14,1 Season,,,
Cycle,Movie,2018,India,TV-PG,96 min,,,
Cézanne et moi,Movie,2016,"Belgium, France",R,114 min,,,
D.L. Hughley: Clear,Movie,2014,United States,TV-MA,59 min,6.7,,
D.L. Hughley: Contrarian,Movie,2018,United States,TV-MA,58 min,6.5,,
Da 5 Bloods,Movie,2020,United States,R,156 min,,,
Da Kath & Kim Code,Movie,2005,Australia,TV-PG,82 min,,,
Daagdi Chaawl,Movie,2015,India,TV-14,118 min,,,
Dabbe 5: Zehr-i Cin,Movie,2014,Turkey,TV-MA,133 min,6.0,,
Dabbe 6: The Return,Movie,2015,Turkey,TV-MA,153 min,,,
Dabbe: The Possession,Movie,2013,Turkey,TV-MA,135 min,,,
Dad,Movie,1989,United States,PG,117 min,,,
Dad Wanted,Movie,2020,Mexico,TV-14,103 min,,,
Dad's Army,TV Show,1977,United Kingdom,TV-PG,10 Seasons,,,
Daddy Day Care,Movie,2003,United States,PG,93 min,,,
Daddy Issues,Movie,2019,United States,TV-MA,82 min,,,
Daemonium,Movie,2015,Argentina,NR,115 min,,,
Daffedar,Movie,2017,India,TV-14,151 min,,,
Dagh Ujala,Movie,2015,"United States, India",TV-MA,103 min,,,
Dallas Buyers Club,Movie,2013,United States,R,117 min,8.0,93%,18
Damnation,TV Show,2017,United States,TV-MA,1 Season,7.7,64%,18
"Dana Carvey: Straight White Male, 60",Movie,2016,United States,TV-MA,64 min,6.4,,
Dance & Sing with True,TV Show,2018,,TV-Y,1 Season,,,
Dance Academy,TV Show,2013,Australia,TV-PG,1 Season,,,
Dance Academy: The Comeback,Movie,2017,"Germany, Australia",TV-PG,100 min,,,
Dance Dreams: Hot Chocolate Nutcracker,Movie,2020,United States,TV-G,81 min,,,
Dancing Angels,TV Show,2016,,TV-PG,1 Season,,,
Dancing Queen,TV Show,2018,,TV-14,1 Season,6.9,,7
Dancing Quietly,Movie,2016,Germany,TV-MA,70 min,,,
Dancing with the Birds,Movie,2019,United States,TV-PG,52 min,8.3,,
Dandy,TV Show,2016,Mexico,TV-MA,1 Season,,,
Dangal,Movie,2016,India,TV-PG,161 min,8.4,88%,7
Danger Mouse,TV Show,2016,United Kingdom,TV-Y7,2 Seasons,,,
Danger Mouse: Classic Collection,TV Show,1992,United Kingdom,TV-Y,10 Seasons,,,
Dangerous Lies,Movie,2020,United States,TV-14,97 min,5.2,,16
Dangerous Roads,TV Show,2012,United Kingdom,TV-MA,2 Seasons,,,
Daniel Sloss: Live Shows,TV Show,2018,United States,TV-MA,1 Season,8.6,,18
Daniel Sosa: Maleducado,Movie,2019,Mexico,TV-MA,55 min,7.1,,
Daniel Sosa: Sosafado,Movie,2017,Mexico,TV-MA,78 min,5.3,,
Danny Says,Movie,2015,United States,TV-MA,103 min,,,
Dante's Peak,Movie,1997,United States,PG-13,108 min,,,
Danur: I Can See Ghosts,Movie,2017,Indonesia,TV-MA,75 min,,,
Dany Boon: Des Hauts De France,Movie,2018,France,TV-MA,113 min,,,
Darc,Movie,2018,United States,TV-MA,98 min,5.8,,18
Dare Me,TV Show,2019,United States,TV-MA,1 Season,,,
Dare to Be Wild,Movie,2015,Ireland,TV-PG,100 min,,,
Dark,TV Show,2020,"Germany, United States",TV-MA,3 Seasons,,,
Dark Chocolate (Bengali Version),Movie,2016,India,TV-MA,91 min,,,
Dark Crimes,Movie,2016,"United Kingdom, Poland, United States",R,93 min,,,
Dark Desire,TV Show,2020,Mexico,TV-MA,1 Season,,,
Dark Forces,Movie,2020,Mexico,TV-MA,81 min,,,
Dark Light,Movie,2019,United States,TV-MA,90 min,4.2,,
Dark Matter,TV Show,2017,Canada,TV-PG,3 Seasons,,,
Dark Places,Movie,2015,"United States, United Kingdom, France",R,113 min,6.2,23%,18
Dark Skies,Movie,2013,United States,PG-13,97 min,,,
Dark Tourist,TV Show,2018,New Zealand,TV-MA,1 Season,7.6,70%,18
Dark Waters,Movie,1956,Egypt,TV-14,104 min,,,
Darna Mana Hai,Movie,2003,India,TV-MA,116 min,6.3,,
Darr Sabko Lagta Hai,TV Show,2015,India,TV-MA,1 Season,,,
Darra,Movie,2016,India,TV-14,121 min,5.1,,
DASH & LILY,TV Show,2020,United States,TV-14,1 Season,,,
Dating Around,TV Show,2020,,TV-MA,2 Seasons,,,
Dating Around: Brazil,TV Show,2020,Brazil,TV-14,1 Season,,,
Daughters of Destiny,TV Show,2017,United States,TV-14,1 Season,,,
Daughters of the Dust,Movie,1991,"United Kingdom, United States",NR,112 min,,,
Dave Chappelle,TV Show,2017,United States,TV-MA,1 Season,,,
Dave Chappelle: Equanimity & The Bird Revelation,TV Show,2017,United States,TV-MA,1 Season,,,
Dave Chappelle: Sticks & Stones,Movie,2019,United States,TV-MA,66 min,8.5,35%,18
Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,Movie,2020,United States,TV-MA,85 min,,,
David Attenborough: A Life on Our Planet,Movie,2020,"United States, United Kingdom",PG,84 min,,,
David Batra: Elefanten i rummet,Movie,2020,Sweden,TV-MA,77 min,,,
David Brent: Life on the Road,Movie,2016,"United Kingdom, United States",TV-MA,97 min,6.3,58%,
David Cross: Making America Great Again!,Movie,2016,United States,TV-MA,73 min,,,
David Foster: Off the Record,Movie,2019,Canada,TV-MA,107 min,,,
Dawai Asmara,TV Show,2016,,TV-14,1 Season,,,
Dawn of the Croods,TV Show,2017,United States,TV-Y7,4 Seasons,,,
Dawson's Creek,TV Show,2002,United States,TV-14,6 Seasons,,,
Day and Night,TV Show,2017,China,TV-MA,1 Season,8.4,,
Day of the Dead: Bloodline,Movie,2018,Bulgaria,R,91 min,,,
Daybreak,TV Show,2019,United States,TV-MA,1 Season,6.7,70%,18
Days We Stared at the Sun,TV Show,2017,Taiwan,TV-MA,2 Seasons,,,
Dayveon,Movie,2017,United States,TV-MA,76 min,6.3,71%,
DC Super Hero Girls,TV Show,2019,United States,TV-Y7,1 Season,,,
DC's Legends of Tomorrow,TV Show,2020,United States,TV-14,5 Seasons,,,
De Film van Dylan Haegens,Movie,2018,Netherlands,TV-PG,81 min,,,
De Palma,Movie,2015,United States,R,110 min,,,
Dead in a Week (Or Your Money Back),Movie,2018,United Kingdom,TV-MA,90 min,,,
Dead Kids,Movie,2019,"Philippines, United States",TV-MA,94 min,5.5,,18
Dead Set,TV Show,2008,United Kingdom,TV-MA,1 Season,7.7,90%,18
Dead to Me,TV Show,2020,United States,TV-MA,2 Seasons,,,
Deadcon,Movie,2019,United States,TV-14,78 min,2.8,50%,
Deadline: Sirf 24 Ghante,Movie,2006,India,TV-14,97 min,,,
Deadly Scholars,Movie,2018,United States,TV-14,86 min,,,
Deadly Switch,Movie,2019,United States,TV-PG,86 min,4.5,,
Deadwind,TV Show,2020,"Finland, Germany",TV-MA,2 Seasons,,,
Deaf U,TV Show,2020,United States,TV-MA,1 Season,,,
Dean,Movie,2016,United States,PG-13,94 min,6.2,62%,13
Dear Dad,Movie,2016,India,TV-14,83 min,6.4,29%,
Dear Dracula,Movie,2012,United States,TV-Y7-FV,43 min,5.2,,
Dear Ex,Movie,2018,Taiwan,TV-MA,100 min,7.4,89%,18
Dear My Friends,TV Show,2016,South Korea,TV-MA,1 Season,,,
Dear Santa,Movie,2011,Canada,TV-PG,92 min,,,
Dear White People,TV Show,2019,United States,TV-MA,3 Seasons,,,
Dear Zindagi,Movie,2016,India,TV-14,149 min,7.6,69%,13
Death at a Funeral,Movie,2010,United States,R,93 min,,,
Death by Magic,TV Show,2018,United States,TV-PG,1 Season,6.1,,7
Death Can Wait,Movie,2020,Colombia,TV-14,91 min,,,
Death House,Movie,2017,United States,R,88 min,,,
Death Note,Movie,2017,United States,TV-MA,100 min,,,
Death of Me,Movie,2020,"United States, Thailand",R,94 min,,,
Death Race: Beyond Anarchy,Movie,2017,"United States, Bulgaria",R,111 min,,,
Death to 2020,Movie,2020,United States,TV-MA,71 min,,,
Deathgrip,Movie,2017,United Kingdom,TV-MA,53 min,,,
Dedemin Fisi,Movie,2016,Turkey,TV-14,101 min,,,
Dedh Ishqiya,Movie,2014,India,TV-14,146 min,,,
Deep,Movie,2017,"Spain, Belgium, Switzerland, United States, China, United Kingdom",PG,93 min,4.1,33%,7
Deep Undercover Collection,TV Show,2017,United States,TV-MA,3 Seasons,,,
Deep Water,TV Show,2016,Australia,TV-MA,1 Season,6.9,,
Deewana Main Deewana,Movie,2013,India,TV-14,107 min,2.5,,
Deewangee,Movie,2002,India,TV-MA,156 min,6.6,,
Def Comedy Jam 25,Movie,2017,United States,TV-MA,82 min,6.6,,
Defiance,Movie,2008,United States,R,137 min,,,
Defying the Nazis: The Sharps' War,Movie,2016,United States,TV-14,79 min,,,
Degrassi: Next Class,TV Show,2017,Canada,TV-14,4 Seasons,,,
Deidra & Laney Rob a Train,Movie,2017,United States,TV-14,92 min,6.1,91%,16
Delhi 6,Movie,2009,India,TV-14,128 min,,,
Delhi Belly,Movie,2011,India,TV-MA,101 min,7.5,87%,
Delhi Crime,TV Show,2019,India,TV-MA,1 Season,8.5,91%,
Deliha,Movie,2014,Turkey,TV-14,102 min,4.6,,13
Deliha 2,Movie,2018,Turkey,TV-PG,102 min,4.6,,all
Delirium,Movie,2018,United States,R,96 min,5.7,,18
DeMarcus Family Rules,TV Show,2020,United States,TV-14,1 Season,,,
Demetri Martin: Live (At the Time),Movie,2015,United States,TV-MA,62 min,7.4,,
Demetri Martin: The Overthinker,Movie,2018,United States,TV-MA,56 min,7.2,,
Democrats,Movie,2014,"Denmark, Zimbabwe",NR,99 min,,,
Demon's Path,TV Show,2018,,TV-14,1 Season,,,
Demonic,Movie,2015,United States,R,83 min,5.3,33%,18
Den of Thieves,Movie,2018,United States,R,140 min,7.0,41%,18
Denis Leary: No Cure For Cancer,Movie,1992,United States,R,62 min,,,
Dennis and Gnasher Unleashed,TV Show,2017,United Kingdom,TV-Y,1 Season,,,
Deon Cole: Cole Hearted,Movie,2019,United States,TV-MA,70 min,6.9,,
DeRay Davis: How to Act Black,Movie,2017,United States,TV-MA,66 min,6.1,,7
Derek,TV Show,2015,United Kingdom,TV-MA,3 Seasons,,,
Derren Brown: Miracle,Movie,2018,United Kingdom,TV-MA,74 min,,,
Derren Brown: Sacrifice,Movie,2018,,TV-MA,50 min,7.1,,
Derren Brown: The Push,Movie,2018,United Kingdom,TV-MA,69 min,7.7,,
Derry Girls,TV Show,2019,United Kingdom,TV-MA,2 Seasons,,,
Designated Survivor,TV Show,2019,United States,TV-MA,3 Seasons,,,
Designated Survivor: 60 Days,TV Show,2019,South Korea,TV-14,1 Season,8.0,,
Desire,Movie,2017,Argentina,TV-MA,94 min,,,
Desolate,Movie,2018,,TV-MA,88 min,,,
Desolation,Movie,2017,United States,TV-MA,76 min,,,
Desperados,Movie,2020,United States,TV-MA,107 min,,,
Despido Procedente,Movie,2017,"Argentina, Spain",TV-MA,90 min,,,
Despite Everything,Movie,2019,Spain,TV-MA,79 min,5.3,,18
Destiny,Movie,1997,"France, Egypt",TV-14,136 min,,,
Detention,TV Show,2020,Taiwan,TV-MA,1 Season,,,
Detention Letter,Movie,2017,Egypt,TV-14,99 min,,,
Detour,Movie,2016,"United Kingdom, South Africa",R,97 min,,,
Deuces,Movie,2016,United States,TV-MA,88 min,,,
Dev.D,Movie,2009,India,TV-MA,137 min,8.0,,13
Deviant Love,Movie,2019,United States,TV-14,87 min,3.7,,16
Devil's Bride,Movie,2016,"Finland, Sweden, Norway, Latvia, Germany",TV-MA,108 min,6.0,,18
Devil's Gate,Movie,2017,Canada,TV-MA,94 min,,,
Devilman Crybaby,TV Show,2018,Japan,TV-MA,1 Season,,,
Devlok with Devdutt Pattanaik,TV Show,2017,India,TV-PG,1 Season,,,
Devrai,Movie,2004,India,TV-PG,123 min,,,
Dexter,TV Show,2013,United States,TV-MA,8 Seasons,,,
Dhamaal,Movie,2007,India,TV-14,128 min,7.3,,18
Dhan Dhana Dhan Goal,Movie,2007,"United Kingdom, India",TV-14,157 min,4.9,,7
Dhanak,Movie,2015,India,TV-PG,114 min,,,
Dharam Sankat Mein,Movie,2015,India,TV-PG,127 min,,,
Dharmakshetra,TV Show,2014,India,TV-PG,1 Season,7.8,,
Dhh,Movie,2017,India,TV-G,127 min,,,
Dhia Sofea,TV Show,2015,Malaysia,TV-14,1 Season,,,
Dhobi Ghat (Mumbai Diaries),Movie,2010,India,TV-MA,102 min,,,
Dhoondte Reh Jaoge,Movie,2009,India,TV-14,124 min,5.6,,7
Di Renjie zhi Sidatianwang,Movie,2018,"China, Hong Kong",TV-14,132 min,,,
Diablero,TV Show,2020,Mexico,TV-MA,2 Seasons,,,
Diagnosis,TV Show,2019,United States,TV-14,1 Season,7.8,100%,18
Diamond City,TV Show,2019,,TV-MA,1 Season,,,
Diamond Lover,TV Show,2015,China,TV-PG,1 Season,6.2,,
Diamonds in the Sky,Movie,2018,,TV-14,113 min,,,
Diana: 7 Days That Shook the World,Movie,2017,United Kingdom,TV-PG,93 min,,,
Diana: In Her Own Words,Movie,2017,United Kingdom,TV-PG,113 min,7.9,,
Diary of a Chambermaid,Movie,2015,"France, Belgium",NR,96 min,,,
Dick Johnson Is Dead,Movie,2020,United States,PG-13,90 min,,,
Die Another Day,Movie,2002,"United Kingdom, United States",PG-13,133 min,6.1,57%,13
Die Ontwaking,Movie,2015,South Africa,TV-MA,90 min,,,
Dieter Nuhr: Nuhr in Berlin,Movie,2016,Germany,TV-MA,69 min,,,
Digs & Discoveries: All Track's Lead to Rome,Movie,2019,,TV-Y,23 min,,,
Digs & Discoveries: Mines of Mystery,Movie,2019,,TV-Y,23 min,,,
Dil,Movie,1990,India,TV-14,165 min,,,
Dil Chahta Hai,Movie,2001,India,TV-14,185 min,8.1,,all
Dil Dhadakne Do,Movie,2015,India,TV-MA,174 min,6.8,64%,13
Dil Hai Tumhaara,Movie,2002,India,TV-14,176 min,,,
Dil Se,Movie,1998,India,TV-14,166 min,,,
Dil Vil Pyaar Vyaar,Movie,2014,India,TV-PG,145 min,,,
Dilan 1990,Movie,2018,Indonesia,TV-14,109 min,,,
Dilan 1991,Movie,2019,Indonesia,TV-14,118 min,,,
Dilwale,Movie,2015,India,TV-PG,154 min,5.2,21%,7
Dinner for Five,TV Show,2007,United States,TV-MA,1 Season,,,
Dinner for Schmucks,Movie,2010,United States,PG-13,115 min,5.9,41%,13
Dino Girl Gauko,TV Show,2020,"United States, Japan",TV-Y7,2 Seasons,,,
Dino Hunt,TV Show,2016,Canada,TV-G,1 Season,,,
Dinosaur King,TV Show,2008,Japan,TV-Y7,2 Seasons,,,
Dinotrux,TV Show,2017,United States,TV-Y7,5 Seasons,,,
Dinotrux Supercharged,TV Show,2018,,TV-Y7,3 Seasons,,,
Dirty John,TV Show,2018,United States,TV-MA,1 Season,7.1,71%,16
Dirty Money,TV Show,2020,United States,TV-MA,2 Seasons,,,
Disappearance,TV Show,2018,Egypt,TV-MA,1 Season,,,
Disciples Of The 36th Chamber,Movie,1985,Hong Kong,TV-14,90 min,6.5,,18
Disclosure,Movie,2020,United States,TV-MA,108 min,,,
Disco Dancer,Movie,1982,India,TV-14,134 min,,,
Disconnect,Movie,2018,Kenya,TV-MA,107 min,,,
Discovering Bigfoot,Movie,2017,United States,TV-MA,111 min,,,
Disenchantment,TV Show,2021,United States,TV-14,3 Seasons,,,
Disjointed,TV Show,2018,United States,TV-MA,2 Seasons,,,
Dismissed,Movie,2017,United States,TV-14,87 min,,,
District 9,Movie,2009,"South Africa, United States, New Zealand, Canada",R,112 min,7.9,90%,18
Diva Brides,TV Show,2017,,TV-MA,1 Season,,,
Divines,Movie,2016,"France, Qatar",TV-MA,107 min,7.4,83%,
DJ Cinderella,Movie,2019,Brazil,TV-PG,95 min,,,
Django Unchained,Movie,2012,United States,R,165 min,8.4,87%,18
DNA,Movie,2020,"France, Algeria",TV-MA,91 min,,,
Do Do Sol Sol La La Sol,TV Show,2020,South Korea,TV-14,1 Season,,,
Do Dooni Chaar,Movie,2010,India,TV-PG,106 min,7.6,,7
Do Paise Ki Dhoop Chaar Aane Ki Baarish,Movie,2009,India,TV-MA,121 min,,,
Doctor Foster,TV Show,2017,United Kingdom,TV-MA,2 Seasons,,,
Doctor Zhivago,Movie,1965,"United States, Italy, United Kingdom, Liechtenstein",PG-13,200 min,,,
Documentary Now!,TV Show,2019,United States,TV-14,3 Seasons,,,
Dog Eat Dog,Movie,2016,United States,TV-MA,93 min,,,
Dogs,TV Show,2018,United States,TV-PG,1 Season,8.1,92%,all
Dogs of Berlin,TV Show,2018,Germany,TV-MA,1 Season,7.5,,16
Dolemite Is My Name,Movie,2019,United States,R,118 min,7.3,97%,18
Dollar,TV Show,2019,Lebanon,TV-MA,1 Season,,,
Dolly Kitty Aur Woh Chamakte Sitare,Movie,2020,India,TV-MA,120 min,,,
Dolly Parton's Heartstrings,TV Show,2019,United States,TV-14,1 Season,7.6,63%,
Dolly Parton: Here I Am,Movie,2019,United Kingdom,TV-14,90 min,,,
Dolly Parton’s Christmas on the Square,Movie,2020,United States,TV-PG,99 min,,,
Dolphin Kick,Movie,2019,United States,TV-PG,90 min,4.4,,
Dolphin Tale 2,Movie,2014,United States,PG,107 min,6.4,65%,7
Domino,Movie,2019,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",R,89 min,,,
Don,Movie,2006,India,TV-14,169 min,7.2,,13
Don 2,Movie,2011,"India, Germany",TV-14,148 min,,,
Don Quixote: The Ingenious Gentleman of La Mancha,Movie,2015,United States,TV-14,83 min,,,
Don Verdean,Movie,2015,United States,PG-13,96 min,5.4,29%,13
Don't Be Afraid of the Dark,Movie,2010,"United States, Australia, Mexico",R,99 min,5.6,60%,18
Don't Crack Under Pressure,Movie,2015,France,TV-MA,95 min,,,
Don't Crack Under Pressure II,Movie,2016,France,TV-MA,88 min,,,
Don't Crack Under Pressure III,Movie,2017,France,TV-14,94 min,,,
Don't F**k with Cats: Hunting an Internet Killer,TV Show,2019,"United Kingdom, United States",TV-MA,1 Season,8.1,67%,18
Don't Go Breaking My Heart,Movie,2011,Hong Kong,TV-PG,115 min,6.5,83%,
Don't Go Breaking My Heart 2,Movie,2014,"Hong Kong, China",TV-14,113 min,5.5,,
Don't Knock Twice,Movie,2016,United Kingdom,R,93 min,,,
Don't Look Down,Movie,2016,United Kingdom,TV-MA,93 min,,,
Don't Think Twice,Movie,2016,United States,R,92 min,,,
Donald Glover: Weirdo,Movie,2012,United States,TV-MA,65 min,7.5,,
Donnie Brasco,Movie,1997,United States,R,127 min,,,
Don’t Listen,Movie,2020,Spain,TV-MA,98 min,,,
Doom,Movie,2005,"United Kingdom, Czech Republic, Germany, United States",R,105 min,,,
Doom: Annihilation,Movie,2019,United States,R,97 min,3.6,50%,18
Doomsday Preppers,TV Show,2013,United States,TV-14,1 Season,,,
Door Ke Darshan,Movie,2020,India,TV-14,114 min,,,
Dope,TV Show,2019,United States,TV-MA,3 Seasons,,,
Dorasaani,Movie,2019,India,TV-14,134 min,,,
Dorohedoro,TV Show,2020,Japan,TV-MA,1 Season,,,
Dostana,Movie,2008,"India, United States",TV-14,142 min,,,
Double Dad,Movie,2020,Brazil,TV-G,105 min,,,
Double Jeopardy,Movie,1999,"United States, Germany, Canada",R,105 min,,,
Double World,Movie,2020,China,TV-14,110 min,,,
Doubles Cause Troubles,Movie,1989,Hong Kong,TV-14,94 min,5.3,,
Doubt,Movie,2008,United States,PG-13,104 min,,,
Dovlatov,Movie,2018,"Russia, Poland, Serbia",PG-13,126 min,6.4,78%,
Down The Fence,Movie,2017,United States,TV-PG,94 min,,,
Down to Earth with Zac Efron,TV Show,2020,United States,TV-PG,1 Season,,,
Dr Jason Leong Hashtag Blessed,Movie,2018,,TV-MA,69 min,,,
Dr. Seuss' The Cat in the Hat,Movie,2003,United States,PG,82 min,,,
Dr. Seuss' The Grinch,Movie,2018,"France, China, Japan, United States",PG,86 min,,,
Dr. Seuss' The Lorax,Movie,2012,"United States, France",PG,86 min,,,
Dracula,TV Show,2020,United Kingdom,TV-14,1 Season,6.8,74%,18
DRAGON PILOT: Hisone & Masotan,TV Show,2018,Japan,TV-14,1 Season,,,
Dragon Quest Your Story,Movie,2019,Japan,TV-PG,103 min,,,
Dragon Tiger Gate,Movie,2006,"Hong Kong, China",TV-14,94 min,6.2,,
Dragon's Dogma,TV Show,2020,,TV-MA,1 Season,,,
Dragonheart,Movie,1996,United States,PG-13,103 min,6.5,50%,13
Dragonheart 3: The Sorcerer,Movie,2015,United States,PG-13,97 min,,,
Dragonheart: A New Beginning,Movie,2000,United States,PG,84 min,4.5,40%,7
Dragonheart: Battle for the Heartfire,Movie,2017,United States,PG-13,98 min,5.3,,13
Dragonheart: Vengeance,Movie,2020,United States,PG-13,97 min,5.1,,13
Dragonkala Ka Rahasya,Movie,2018,,TV-Y,68 min,,,
Dragons: Dawn of the Dragon Racers,Movie,2014,United States,TV-PG,27 min,7.0,,
Dragons: Race to the Edge,TV Show,2018,United States,TV-Y7,6 Seasons,,,
Dragons: Rescue Riders,TV Show,2020,United States,TV-Y,2 Seasons,,,
Dragons: Rescue Riders: Hunt for the Golden Dragon,Movie,2020,United States,TV-Y,46 min,6.1,,
Dragons: Rescue Riders: Huttsgalor Holiday,Movie,2020,United States,TV-Y,46 min,,,
Dragons: Rescue Riders: Secrets of the Songwing,Movie,2020,United States,TV-Y,46 min,,,
Dramaworld,TV Show,2016,"United States, South Korea, China",TV-14,1 Season,7.5,,
Dream Big: Engineering Our World,Movie,2017,United States,TV-G,42 min,6.4,100%,
Dream Boat,Movie,2017,Germany,TV-MA,92 min,5.4,86%,
Dream Home Makeover,TV Show,2021,United States,TV-G,2 Seasons,,,
Dream/Killer,Movie,2015,United States,TV-MA,109 min,7.4,,
DreamWorks Happy Holidays from Madagascar,TV Show,2005,United States,TV-PG,1 Season,,,
DreamWorks Holiday Classics,TV Show,2011,United States,TV-PG,1 Season,,,
DreamWorks Home: For the Holidays,Movie,2017,United States,TV-Y,46 min,4.8,,13
DreamWorks How to Train Your Dragon Legends,TV Show,2011,United States,TV-PG,1 Season,,,
DreamWorks Kung Fu Panda Awesome Secrets,TV Show,2008,United States,TV-PG,1 Season,,,
DreamWorks Shrek's Swamp Stories,TV Show,2008,United States,TV-PG,1 Season,,,
DreamWorks Spooky Stories,TV Show,2009,United States,TV-PG,1 Season,,,
DreamWorks Spooky Stories: Volume 2,TV Show,2011,,TV-PG,1 Season,,,
Dries,Movie,2017,"Germany, Belgium",TV-PG,89 min,,,
DRIFTING DRAGONS,TV Show,2020,Japan,TV-14,1 Season,6.1,,
Drink Drank Drunk,Movie,2016,Hong Kong,TV-MA,92 min,4.1,,
Drishyam,Movie,2015,India,TV-14,162 min,,,
Drive,Movie,2019,India,TV-14,119 min,,,
Driven to Dance,Movie,2018,United States,TV-PG,99 min,4.1,,
Droppin' Cash: Los Angeles,TV Show,2019,United States,TV-MA,2 Seasons,,,
Drug Lords,TV Show,2018,United States,TV-MA,2 Seasons,6.8,,18
Drug Squad: Costa del Sol,TV Show,2019,Spain,TV-MA,1 Season,6.6,,
"Drugs, Inc.",TV Show,2015,United States,TV-MA,1 Season,,,
Drunk Parents,Movie,2019,United States,R,97 min,,,
Dry Martina,Movie,2018,"Chile, Argentina",TV-MA,100 min,5.9,50%,
DTC Yukemuri Junjo Hen From High & Low,Movie,2018,Japan,TV-PG,102 min,,,
Duck Butter,Movie,2018,United States,TV-MA,94 min,5.3,57%,
Duck Duck Goose,Movie,2018,"China, United States, United Kingdom",PG,92 min,5.7,,7
Dude,Movie,2018,United States,TV-MA,97 min,5.1,,18
Dueños del paraíso,TV Show,2015,"United States, Chile",TV-14,1 Season,7.1,,16
Dukhtar,Movie,2014,"Pakistan, Norway, United States",TV-14,93 min,7.0,93%,7
Dum,Movie,2003,India,TV-14,162 min,,,
Dumb and Dumberer: When Harry Met Lloyd,Movie,2003,United States,PG-13,85 min,,,
Dumplin',Movie,2018,United States,PG-13,110 min,6.6,63%,
Duniya,Movie,1984,India,TV-14,170 min,,,
Duplicate,Movie,1998,India,TV-14,165 min,5.5,,7
Durarara!!,TV Show,2016,Japan,TV-MA,1 Season,,,
Dushman,Movie,2017,,TV-14,141 min,,,
Dying to Tell,Movie,2018,Spain,TV-MA,88 min,,,
Dynasty,TV Show,2019,United States,TV-14,3 Seasons,,,
